"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
"1",111.205702928691,101.761740960885,112.911615862704,117.668314111106,115.257903579975,107.078945940913,104.990549629936,110.506551120001,119.42560910497,115.749937195573,104.797810583466,118.388344820853,108.331463172944,117.572250526645,111.307175410422,105.591434687533,114.7091799416,116.590432368239,112.100908058795,107.375638077572,114.460508808841,114.80614924478,107.522995439333,108.510552505264,115.920195072849,115.960578951003,115.199988243746,107.832625161144,107.804234004089,113.281530846887
"2",109.932385523303,101.40264870988,112.440830389479,114.678821946108,111.082003640998,102.072507341566,100.159350585097,109.632005858719,114.712994869724,112.689766048641,104.504352675234,113.620252416708,104.782778554475,115.205630017442,112.30807200663,105.188794131548,112.693341373844,112.038236425179,106.252163754381,104.508042470609,113.003341111498,110.006504403259,106.639147353842,107.172102865805,113.42861789323,115.93197548121,107.418523328652,104.540116022349,108.969124744748,113.417238034069
"3",111.650503290614,103.088845815282,112.639821654158,115.725087949917,113.702966424583,106.873098043164,105.061253302103,111.090406421551,118.962094911211,113.944606370081,104.317900181687,117.75493681451,109.383452147142,115.60112882955,109.850001693681,105.198401476323,112.775185479273,114.876944987433,110.907865597526,106.99069292658,112.981303613177,112.920998242727,107.44402909053,107.34619097556,114.874788878492,114.874293476384,114.953209630164,107.277751672823,107.098553349846,111.944039004245
"4",113.153425831287,104.905097627008,114.211110741416,122.143376974079,120.607699030613,110.635762856083,110.075532957569,112.429534186175,122.867626351824,118.027717675325,106.055773564358,121.00746620645,109.249966884073,118.615367328857,112.914796389973,106.773333477263,114.599676697679,118.818388844494,115.708695302673,109.731801516829,116.057635557868,116.668293881883,109.923726903324,109.894889554018,118.900335324975,116.861423845205,120.788791967253,110.451414237401,109.075272870913,116.342071467296
"5",112.353070053605,101.719962103324,110.486675527613,116.632644532031,114.478455640469,105.555927456126,105.768348204578,109.334399984139,118.260671711077,112.537007801043,102.232223685913,113.740444247589,107.632534800497,114.390347676056,108.225802399427,104.769835721334,110.12549973346,113.665423683001,110.488047764645,105.974055076166,109.82499313008,111.309569556152,105.930900401033,106.834961455035,115.032760148613,113.768618283979,114.506611881431,107.660111438838,105.316593786331,112.947787243695
"6",106.194261040813,96.0087120910343,106.404499632223,108.306497351634,106.227460685589,99.5008411042949,98.3952384302122,105.140540037238,112.127799693904,106.939464269205,98.4179302613475,111.714610911882,103.893722634719,109.87949839154,104.641549520794,100.30818254371,108.382960923355,109.789537661586,103.706018539037,102.480832020472,106.337339814362,107.019194717647,101.593928917395,101.718033024113,107.971829749952,109.34265091448,105.751250136885,101.939642417718,101.611745099065,105.579305912288
"7",104.375563745686,96.3142528504838,106.301753323438,112.307779382138,109.325977100349,100.873533212268,99.0464398077878,104.956676988258,113.09087055472,110.693697524671,100.243620982815,109.389819537339,101.713661392023,110.603942810977,104.017858615718,99.9966429376521,107.281303754914,108.278150996426,105.563325918012,98.7840074574299,108.135636486924,107.805336409309,101.176601201361,103.723098960338,109.92604765688,109.897443609915,110.052474496195,99.7644806760753,102.923919925697,107.922641332659
"8",113.555536291088,102.849940807276,114.403110933288,114.357039096063,110.901341461492,104.908079221074,101.541162566789,110.741402260996,117.014237640577,112.925166453319,104.675662312005,115.618347185803,110.766190812657,117.770981099653,112.341588556608,107.055391030386,114.852985486721,115.026753216906,109.446587177987,107.513398432974,113.044822305712,112.665077495244,107.936504397265,108.317463758851,114.828240800455,116.691552598813,109.586872830562,108.474459870205,108.223857513801,112.734976970142
"9",109.254845976868,98.8060186145774,109.360748183952,114.405876815042,111.251115541477,102.658821581517,101.412066964191,107.200802798896,115.374153410187,111.243486716774,101.638036062442,112.185639809446,105.54138281013,113.892667596287,108.057874813832,103.551674821411,110.416378226406,112.297857596096,107.684335590226,103.757281216433,109.523804119404,110.305043681407,104.451280683186,105.893261483119,112.552865063734,112.970571393751,109.928125331244,104.874344772484,104.927162080043,110.867678075242
"10",105.998961733938,96.7688261731856,106.419525957908,107.65172832097,104.861687226067,99.0181572042529,97.2370572628447,104.631629353726,110.645689691953,106.267675735611,98.5984333056974,108.878512689145,103.361267827379,109.053480531557,103.887025933994,99.8849300764999,106.188366279332,107.194413946027,102.622786254019,100.075527336078,106.013865710934,105.482437982762,101.085521962144,101.264783980532,107.82165110636,109.251027536172,105.197556642262,100.652704313618,101.628141260608,105.727495709218
"11",111.056012771211,100.677092564723,109.649256433343,115.12689731943,112.823172191462,103.512022999281,104.124434687772,108.750748573874,116.640836086912,111.165035175828,101.83157611876,112.428540887955,106.102444651906,113.152512538129,107.968673964708,104.199979040678,109.434495980755,112.215084287691,108.273167023846,104.925731277265,109.099946280753,109.697894990281,105.262177352619,105.869215631238,113.605253383089,113.271399186734,111.804723681461,105.80646444566,105.430237815221,112.114090759605
"12",112.340353016496,104.186250010423,112.587143243745,114.41257889526,111.957060042217,106.616784389996,104.660239513897,110.195025168261,117.308827767242,111.865791084654,103.804420231369,114.106270768938,110.268971869216,114.79906811821,108.96357185002,104.859569692156,109.618711194318,112.524109892257,110.102225435871,105.063250510475,111.798994314002,111.16934361448,107.219537457203,106.074589899337,114.624237273362,114.27964902339,114.284884100951,106.778265868654,106.676186353486,111.80926731065
"13",107.022530443302,97.9203996792637,109.283231723955,110.696294130006,107.286067790567,100.648676783915,97.7725968490374,107.248470090715,113.482067622219,109.598662324488,101.808336065211,113.468533407974,105.357283957641,112.43380202473,107.703733185368,102.792331198904,111.295363121319,110.98700803813,104.640792757023,103.152908279453,109.61470429584,108.978868862826,104.024939529082,104.700512021174,109.70000692208,112.29427150898,106.061095453055,102.354730888912,104.927696141342,107.581274741685
"14",113.041613200844,104.55262752378,113.064939121745,115.068846890115,112.642668194534,105.320946875742,104.157607053184,112.159641808491,117.978611216501,112.835680664387,104.625711412776,115.844005847101,108.675271043145,114.20847250179,110.129246665581,106.072541696063,111.745369730782,112.644820108105,108.753898954122,106.709509108784,111.895736663971,110.42424911779,107.666551468104,107.51145044783,114.786962647483,115.543452431314,112.621489045666,106.927552954622,107.842647040078,112.921621609088
"15",112.573569229126,105.586580045336,116.779125226181,116.864688657965,113.812331279125,109.693160466737,104.342619616641,114.029263271215,121.336131993885,117.066934628748,108.356387612765,123.131602378255,113.92580967779,119.355027963945,113.294858971347,107.861368217422,117.803490853965,118.112248774695,112.986230369821,109.231135323879,117.688813352364,116.864703803438,110.788808433931,110.461227719724,116.190017073197,117.908127433636,116.153575994319,108.699292310825,110.359114284695,112.133798679007
"16",108.933491994441,99.3333138380054,108.724503927673,115.25395178714,112.810648379699,103.427382447717,103.639664795937,107.541715947167,116.131853301132,111.521497859392,101.662100049865,112.169383684259,104.88222164483,113.024467837555,107.323555230214,103.003358071167,108.894503356992,111.961207532922,108.278013263096,103.371480285389,109.54865488264,110.104183054723,104.502714491333,105.367359841635,113.009992637738,112.533633102739,112.316636772188,104.337007336741,105.073587877936,111.395193353127
"17",113.402573081513,102.469928207732,114.740804825782,117.693650843124,113.953431271602,107.2841257718,105.17356047245,112.839015202283,120.785692635095,116.279124613394,107.742637527195,118.504976583101,112.697586061641,119.722472848525,112.575224274934,108.696020718013,116.677010681957,117.977275475827,111.928243588422,107.966742946746,115.785843289697,116.623468029057,109.594801062121,110.846371811072,116.725717790837,118.928857941696,114.37200790372,108.146900003443,110.88826418266,114.061060059317
"18",113.299869212507,105.100755345437,115.361591714891,119.297879605792,116.268564653171,108.994766485041,107.031433284498,114.204832316735,121.990355810488,117.635829722858,108.573813812251,119.041493072059,112.014943578482,118.712775923518,112.26448596834,108.415504313302,115.405749605409,116.74347126559,113.149908763725,107.548153099268,116.57541049938,115.892435419196,110.246042670363,111.031994014335,117.829561109405,118.584754205572,117.951470516872,107.612767393328,111.461303941587,115.007194534904
"19",109.258572007288,98.7402835532219,107.927802681145,113.256556943166,111.155139566876,101.833110410208,102.579866798165,107.796957932369,115.456036793202,110.295136549777,100.640985470492,111.694576398947,104.498112572939,111.477851358951,106.08104128488,102.767251278111,108.835195088007,110.932551499589,106.544816316087,103.598723207689,107.695456294163,108.419272912528,103.479090732677,104.805635970757,111.810058785581,111.868080531883,110.322761261675,103.97668259805,104.084186649668,110.27751279694
"20",106.287457677086,96.390886506369,105.400506440024,109.96972581389,107.385385922977,100.203045419584,99.9962549364417,104.084381118861,112.007016601642,106.935383841008,98.3054953751325,107.55613950575,103.530029590007,109.412431972417,102.979261155028,99.8570339650387,104.724905466778,107.888139601212,104.526492502394,99.5694224047958,105.433047436353,106.404831040032,101.006585301335,101.592881235945,109.043022053116,108.88686579056,108.363997626562,101.113765378842,101.34297114756,106.954150945224
"21",105.030009446427,97.4825676953137,105.03956742058,107.506362624012,105.547121556487,97.9826602968558,96.6428109173485,103.531008508378,109.261388100568,104.925205730205,96.3434531519492,107.186338963158,99.8615230086705,106.045194187622,102.625576535105,98.035776703376,103.511312507819,104.410934308787,101.561231354056,99.2972788964591,103.615781441936,102.061426241925,99.7141751811774,99.6188316300669,106.929713943284,106.677887337098,104.803558009309,99.9804876048504,99.4368147020794,105.417568664901
"22",103.83982691934,93.4271388072163,103.562999111368,107.324037976198,104.670104333086,97.2160188568508,96.8069992681587,103.136850085571,110.484043487445,105.204382287468,97.0303416873245,108.232684491134,101.639831339259,107.448886537745,101.735252402222,98.8277618012626,105.664810666471,107.199465556508,101.53949755286,99.422182646427,103.728335575969,104.977675021656,99.4480338526274,100.562730864723,106.085792650973,107.472344789288,104.271898601185,99.0088932210861,99.9989898544901,103.887963477833
"23",107.73503210701,98.189153901205,107.566819852801,114.352212865127,112.508852020975,104.379983054684,103.276040560033,106.057943687359,116.513794000396,110.55673167356,99.6484947012374,114.576618786903,105.493438935354,112.219889065027,105.5447928346,101.490346937386,109.03358323292,113.077074280055,109.340884199701,104.47825836407,108.214387855477,110.759929548631,103.607309580822,104.153991522058,111.670668786855,110.094366038985,113.346386212158,105.220445028846,101.848688028273,108.284695075587
"24",112.317565830337,103.164480205384,113.69889083029,119.383875463051,116.27082196693,107.050770620905,104.792221467225,111.225192180098,119.930640676956,116.030440247263,105.554263239895,117.093113137379,108.720960983143,117.778241531035,112.119012362144,106.998987972422,114.652390668291,116.049862218471,112.299427118682,107.492238920796,114.037957302361,114.166654258802,108.475112817496,109.918660971367,116.751609447497,116.499607219041,115.033586472962,108.249487605925,108.658031127803,114.613943569132
"25",107.688609658103,99.5932671825394,107.212846324491,109.623886680338,107.36508114379,98.466334954217,96.4724535645706,104.267002769448,109.517386775344,106.093343297844,96.6917771341649,107.517093482107,99.6046506223635,107.845607756314,105.766203260551,99.6429262205252,105.280966612353,105.381558757993,102.560232209224,101.449604462753,104.411090582445,102.221784812389,100.992651762419,101.270635552515,108.891503216604,108.270601940055,103.907989445836,103.083958639931,100.279045236036,108.475961800055
"26",105.82348782112,95.1745559333753,106.998258398617,116.428567386233,113.103277379545,101.892613994441,102.169619671572,106.759729580356,116.627646379496,113.617896242382,102.501589022722,112.178062573533,102.978467413594,113.767635886517,106.48462446269,102.866622097517,111.061249381901,112.877468505985,107.835299701179,101.625985057433,110.175273980085,111.803409047827,103.211412328433,106.934407947692,112.299282120735,112.941196009656,111.875670501552,101.596423856542,105.783865395303,110.789407154029
"27",111.567826287263,100.95700705031,110.688783677496,116.621462120062,114.288721430969,104.05855779188,104.92396587046,110.111170337198,117.774388341058,113.672068361405,103.413325564049,113.495240988843,105.896115582323,114.719376712109,109.328484585094,105.140820713954,111.407538669135,113.323048274618,109.100889143079,105.295835619281,111.081107217744,111.104526729149,105.849474415755,107.536069327027,115.011312541601,115.118375361574,112.867932640536,106.073969295693,107.329479269655,114.078173550677
"28",107.786458489135,99.6574345747066,109.434280581497,110.683688323336,107.988014016291,102.700574718499,100.19874864454,107.902791750444,114.443377239076,109.955475669288,101.977278485133,113.052590174858,106.924305129286,112.026019991763,106.174662519323,102.281845835996,109.303740760908,110.325840892709,106.143303468232,102.358384560349,109.741202981313,109.075404224947,104.096187292717,104.147977282006,110.551883344583,111.831499084948,109.817577773216,102.491139515167,104.639213696581,107.671712866274
"29",112.276404369729,103.602821709236,113.503076278718,112.664370945439,109.254880601302,103.807642827949,100.85277558762,111.218505785978,115.8700724649,111.716129843136,104.77697229204,114.41766830509,109.592827841059,114.91319866111,110.617923710761,106.013108621786,112.320970089854,111.965465709938,107.006755173718,105.378601048434,112.094853681913,110.097835160282,107.321621806125,107.182354526598,113.325056136477,115.684702555128,108.985115443951,105.865807144736,108.1600057161,111.612990685715
"30",107.106242224375,97.7675305250014,107.53284694874,110.02895496525,108.326754958454,102.021036090096,101.78125192055,106.670251967631,113.961949320215,108.865647125345,100.32977404328,112.616655159713,105.177139884509,111.06250259183,105.091998339824,100.910155738691,107.932448523,110.543321800325,105.836772696214,102.362281703959,108.750856160931,108.805298952932,102.87777113592,102.330479239098,110.113431734364,110.928246147827,110.020580857554,102.212961685696,103.523913193151,107.419794555123
